ObjectID,cut_2,cut_4,cut_8
albrecht-durer_pilate-washing-his-hands-1511.jpg,"[(110, 111, 108), (215, 218, 217)]","[(134, 135, 131), (86, 87, 84), (185, 188, 185), (244, 248, 249)]","[(244, 248, 249), (190, 193, 191), (98, 98, 95), (213, 216, 214), (75, 75, 73), (169, 171, 168), (122, 123, 119), (145, 147, 143)]"
jean-fouquet_sainte-anne-and-the-three-maries.jpg,"[(82, 97, 82), (158, 133, 103)]","[(152, 106, 73), (164, 159, 133), (79, 86, 62), (84, 107, 101)]","[(152, 88, 70), (148, 134, 113), (151, 125, 76), (168, 172, 116), (79, 86, 62), (192, 195, 191), (71, 77, 98), (98, 137, 104)]"
hans-memling_the-virgin-and-child-with-an-angel-st-george-and-a-donor.jpg,"[(84, 49, 28), (152, 127, 105)]","[(84, 49, 28), (110, 78, 62), (194, 155, 91), (194, 196, 205)]","[(37, 31, 27), (67, 50, 43), (194, 155, 91), (146, 96, 62), (194, 196, 205), (132, 67, 28), (78, 60, 53), (84, 79, 112)]"
arnold-bã¶cklin_villa-by-the-sea-1.jpg,"[(98, 81, 58), (179, 170, 157)]","[(71, 59, 41), (125, 102, 75), (168, 152, 133), (191, 188, 181)]","[(87, 72, 52), (111, 91, 68), (156, 141, 121), (191, 188, 181), (179, 164, 145), (138, 113, 83), (44, 37, 24), (67, 54, 36)]"
hans-holbein-the-younger_the-last-supper.jpg,"[(89, 68, 59), (173, 166, 145)]","[(178, 192, 194), (169, 140, 97), (60, 53, 50), (119, 82, 68)]","[(100, 79, 68), (60, 53, 50), (229, 229, 213), (127, 155, 174), (142, 125, 98), (138, 86, 67), (189, 136, 81), (202, 174, 113)]"
hans-memling_portrait-of-a-man-holding-a-coin-of-the-emperor-nero-1474.jpg,"[(25, 21, 22), (120, 108, 93)]","[(25, 21, 22), (86, 72, 66), (119, 131, 121), (189, 156, 119)]","[(25, 21, 22), (185, 135, 97), (132, 88, 69), (194, 177, 140), (119, 131, 121), (63, 58, 58), (90, 65, 57), (86, 100, 100)]"
albrecht-durer_quarry-1.jpg,"[(114, 100, 88), (199, 190, 187)]","[(199, 190, 187), (80, 66, 65), (129, 113, 101), (166, 154, 119)]","[(93, 84, 85), (49, 34, 38), (83, 61, 53), (166, 154, 119), (183, 173, 166), (129, 113, 101), (214, 204, 199), (216, 211, 218)]"
albrecht-durer_bath-of-men.jpg,"[(125, 125, 125), (233, 233, 233)]","[(154, 154, 154), (97, 97, 97), (212, 212, 212), (254, 254, 254)]","[(254, 254, 254), (111, 111, 111), (195, 195, 195), (168, 168, 168), (140, 140, 140), (83, 83, 83), (219, 219, 219), (240, 240, 240)]"
albrecht-durer_man-of-sorrows-with-hands-raised-1500.jpg,"[(134, 134, 133), (237, 241, 243)]","[(237, 241, 243), (178, 179, 179), (64, 63, 63), (115, 114, 113)]","[(237, 241, 243), (188, 189, 189), (79, 78, 78), (213, 216, 216), (156, 156, 156), (49, 48, 48), (104, 102, 102), (125, 125, 124)]"
albrecht-durer_the-small-horse-1505.jpg,"[(78, 79, 78), (195, 197, 196)]","[(227, 229, 228), (164, 165, 164), (55, 56, 55), (101, 102, 101)]","[(69, 70, 69), (90, 91, 89), (113, 114, 112), (184, 185, 184), (41, 42, 42), (145, 146, 144), (219, 221, 220), (235, 237, 237)]"
eugã¨ne-grasset_esclarmonde.jpg,"[(48, 48, 46), (187, 189, 187)]","[(3, 3, 2), (187, 189, 187), (61, 62, 59), (124, 125, 121)]","[(3, 3, 2), (196, 198, 196), (81, 82, 78), (42, 43, 40), (211, 215, 214), (170, 172, 169), (112, 113, 110), (136, 137, 133)]"
hieronymus-bosch_not_detected_195351.jpg,"[(54, 50, 41), (168, 107, 76)]","[(156, 70, 45), (54, 50, 41), (164, 108, 78), (198, 179, 137)]","[(64, 52, 41), (38, 34, 30), (164, 108, 78), (191, 157, 96), (156, 70, 45), (205, 200, 177), (72, 69, 52), (78, 87, 75)]"
hieronymus-bosch_the-garden-of-earthly-delights-1516-1.jpg,"[(153, 136, 126), (197, 202, 208)]","[(197, 202, 208), (189, 156, 133), (98, 83, 77), (135, 149, 160)]","[(135, 149, 160), (126, 101, 91), (177, 187, 198), (217, 216, 218), (202, 173, 147), (176, 139, 119), (59, 49, 47), (82, 80, 78)]"
joachim-wtewael_the-golden-age-1605.jpg,"[(139, 100, 66), (157, 158, 145)]","[(96, 84, 67), (182, 116, 66), (113, 137, 142), (202, 180, 148)]","[(172, 101, 57), (105, 119, 110), (191, 131, 75), (201, 161, 114), (121, 154, 175), (203, 199, 183), (86, 70, 55), (105, 98, 78)]"
albrecht-durer_the-harrowing-of-hell-or-christ-in-limbo-from-the-large-passion-1510.jpg,"[(112, 114, 109), (197, 200, 197)]","[(135, 136, 131), (90, 91, 86), (170, 172, 168), (224, 227, 226)]","[(86, 87, 81), (243, 247, 247), (104, 106, 100), (67, 68, 64), (205, 208, 205), (135, 136, 131), (160, 162, 159), (179, 181, 178)]"
arnold-bã¶cklin_the-wake-up-spring.jpg,"[(42, 38, 34), (118, 104, 88)]","[(42, 38, 34), (86, 62, 43), (105, 111, 105), (195, 180, 159)]","[(35, 28, 22), (67, 56, 40), (212, 205, 188), (105, 111, 105), (50, 49, 46), (178, 156, 129), (81, 67, 47), (130, 69, 45)]"
joaquã­n-sorolla_landscape-in-san-sebastian.jpg,"[(81, 80, 30), (208, 197, 161)]","[(223, 225, 216), (81, 80, 30), (184, 150, 61), (201, 186, 150)]","[(38, 42, 12), (223, 225, 216), (184, 150, 61), (72, 70, 16), (201, 186, 150), (91, 89, 31), (117, 109, 47), (131, 127, 78)]"
joaquã­n-sorolla_afternoon-sun-1903.jpg,"[(83, 77, 75), (186, 170, 145)]","[(188, 182, 174), (184, 159, 117), (70, 54, 50), (97, 100, 100)]","[(45, 43, 47), (95, 65, 52), (158, 135, 105), (79, 83, 86), (210, 183, 129), (114, 118, 113), (165, 159, 161), (210, 204, 186)]"
pieter-bruegel-the-elder_walls-towers-and-gates-of-amsterdam.jpg,"[(210, 201, 174), (224, 220, 208)]","[(224, 220, 208), (218, 212, 192), (192, 179, 141), (213, 203, 171)]","[(224, 220, 208), (218, 212, 192), (213, 203, 171), (201, 189, 156), (179, 167, 129), (196, 179, 132), (157, 145, 109), (172, 156, 115)]"
hieronymus-bosch_the-vagabond-the-prodigal-son-1516.jpg,"[(53, 38, 26), (171, 158, 137)]","[(124, 100, 67), (53, 38, 26), (189, 182, 163), (246, 250, 251)]","[(246, 250, 251), (31, 22, 17), (163, 150, 118), (105, 85, 59), (142, 114, 75), (76, 54, 35), (185, 180, 165), (246, 250, 250)]"
albrecht-durer_crucifixion-1511.jpg,"[(107, 104, 101), (204, 204, 202)]","[(137, 134, 130), (204, 204, 202), (58, 56, 53), (97, 93, 90)]","[(72, 69, 66), (97, 93, 90), (150, 148, 144), (125, 121, 117), (183, 182, 179), (44, 42, 41), (216, 216, 214), (234, 236, 235)]"
arnold-bã¶cklin_the-volcano.jpg,"[(66, 55, 53), (90, 82, 84)]","[(67, 67, 72), (66, 55, 53), (102, 79, 76), (126, 115, 116)]","[(50, 50, 49), (67, 67, 72), (91, 105, 128), (102, 79, 76), (81, 60, 57), (126, 98, 87), (136, 127, 128), (182, 188, 193)]"
hieronymus-bosch_last-judgement.jpg,"[(95, 66, 52), (199, 172, 140)]","[(63, 50, 42), (128, 82, 61), (171, 139, 104), (226, 204, 175)]","[(217, 188, 141), (63, 50, 42), (210, 152, 104), (240, 239, 228), (184, 158, 120), (128, 82, 61), (139, 115, 88), (176, 127, 89)]"
albrecht-durer_man-aged-93-brush-ink-on-paper-1521.jpg,"[(117, 100, 85), (171, 155, 139)]","[(158, 142, 126), (183, 169, 153), (100, 83, 68), (133, 117, 101)]","[(184, 170, 154), (173, 157, 141), (110, 93, 78), (158, 142, 126), (90, 72, 59), (133, 117, 101), (194, 181, 165), (210, 199, 184)]"
jean-fouquet_the-adoration-of-the-magi.jpg,"[(56, 73, 88), (150, 126, 102)]","[(131, 106, 76), (56, 73, 88), (146, 117, 110), (193, 174, 145)]","[(214, 172, 122), (216, 210, 200), (171, 156, 128), (61, 62, 57), (131, 106, 76), (50, 84, 119), (115, 117, 115), (176, 116, 105)]"
joaquã­n-sorolla_triana-bridge-seville-1908.jpg,"[(128, 113, 111), (165, 157, 144)]","[(166, 151, 128), (164, 163, 161), (114, 99, 104), (141, 126, 119)]","[(139, 144, 153), (122, 117, 124), (173, 166, 159), (107, 82, 83), (141, 126, 119), (206, 197, 178), (148, 141, 132), (184, 162, 125)]"
hans-baldung_portrait-of-martin-luther-1521.jpg,"[(100, 101, 98), (213, 216, 216)]","[(130, 131, 128), (70, 71, 68), (185, 187, 185), (242, 246, 246)]","[(242, 246, 246), (192, 193, 192), (217, 220, 219), (55, 56, 53), (86, 86, 83), (166, 167, 165), (118, 118, 116), (142, 143, 140)]"
albrecht-durer_hans-tucher-1499.jpg,"[(41, 36, 28), (183, 131, 93)]","[(41, 36, 28), (158, 93, 67), (185, 148, 103), (228, 190, 134)]","[(232, 212, 154), (188, 100, 69), (129, 87, 64), (165, 144, 102), (224, 169, 114), (41, 36, 28), (206, 129, 85), (205, 174, 122)]"
albrecht-durer_albrech-durer-the-elder.jpg,"[(182, 184, 183), (241, 243, 244)]","[(241, 243, 244), (225, 227, 226), (94, 95, 92), (185, 187, 185)]","[(60, 60, 57), (241, 243, 244), (225, 227, 226), (82, 82, 79), (35, 36, 32), (124, 125, 122), (171, 172, 170), (200, 202, 201)]"
pieter-bruegel-the-elder_parable-of-the-blind-1568.jpg,"[(83, 73, 53), (148, 143, 124)]","[(118, 115, 93), (177, 172, 156), (58, 58, 46), (108, 89, 60)]","[(91, 81, 58), (172, 174, 176), (58, 58, 46), (163, 150, 117), (211, 212, 214), (126, 97, 61), (110, 105, 78), (125, 125, 108)]"
hans-baldung_adoration-of-the-magi-1507.jpg,"[(93, 81, 65), (184, 141, 113)]","[(168, 101, 79), (200, 181, 147), (67, 57, 45), (118, 104, 84)]","[(48, 47, 39), (168, 101, 79), (189, 158, 120), (87, 66, 52), (211, 203, 175), (110, 88, 68), (122, 109, 85), (129, 132, 116)]"
rogier-van-der-weyden_virgin-and-child-1.jpg,"[(16, 26, 27), (72, 60, 48)]","[(16, 26, 27), (47, 41, 34), (76, 53, 40), (118, 106, 85)]","[(45, 35, 27), (127, 112, 88), (48, 47, 41), (76, 53, 40), (16, 26, 27), (133, 120, 99), (99, 89, 69), (113, 103, 83)]"
albrecht-durer_christ-taking-leave-of-his-mother-1511.jpg,"[(107, 108, 104), (215, 218, 217)]","[(130, 131, 127), (84, 84, 81), (186, 188, 185), (244, 249, 249)]","[(244, 249, 249), (94, 95, 92), (118, 118, 115), (143, 144, 140), (168, 171, 167), (73, 74, 71), (190, 193, 190), (215, 219, 217)]"
albrecht-durer_madonna-as-nursing-mother-and-divine-being-1511.jpg,"[(185, 186, 184), (246, 250, 251)]","[(246, 250, 251), (209, 212, 210), (138, 139, 135), (181, 183, 181)]","[(246, 250, 251), (200, 202, 200), (133, 134, 130), (219, 221, 220), (181, 183, 181), (155, 156, 153), (101, 101, 97), (117, 117, 114)]"
roger-bissiã¨re_nature-morte-avec-mandoline.jpg,"[(88, 78, 66), (155, 141, 118)]","[(143, 127, 100), (166, 155, 136), (67, 56, 44), (109, 100, 87)]","[(50, 45, 39), (150, 141, 125), (151, 136, 110), (84, 66, 49), (135, 117, 90), (109, 100, 87), (173, 157, 131), (193, 182, 163)]"
albrecht-durer_seated-nude-child-1506.jpg,"[(62, 62, 62), (106, 106, 106)]","[(91, 91, 91), (62, 62, 62), (106, 106, 106), (134, 134, 134)]","[(106, 106, 106), (136, 136, 136), (121, 121, 121), (91, 91, 91), (76, 76, 76), (158, 158, 158), (35, 35, 35), (59, 59, 59)]"
jean-fouquet_tribute-of-edward-iii-to-philip-1460.jpg,"[(95, 70, 69), (65, 93, 143)]","[(25, 67, 138), (105, 119, 149), (48, 55, 75), (142, 84, 63)]","[(25, 67, 138), (56, 90, 149), (134, 52, 43), (121, 121, 134), (149, 117, 84), (48, 55, 75), (182, 158, 128), (197, 194, 195)]"
roger-bissiã¨re_woman-in-a-straw-hat-1920.jpg,"[(17, 24, 19), (110, 91, 59)]","[(17, 24, 19), (70, 62, 44), (114, 101, 65), (185, 138, 82)]","[(53, 55, 41), (17, 24, 19), (174, 121, 66), (189, 141, 84), (88, 69, 47), (114, 101, 65), (201, 156, 97), (207, 178, 125)]"
jan-van-hemessen_parable-of-the-prodigal-son-1.jpg,"[(58, 56, 55), (147, 144, 136)]","[(96, 103, 102), (58, 56, 55), (176, 156, 137), (221, 214, 204)]","[(41, 44, 45), (163, 138, 120), (189, 173, 153), (90, 90, 86), (76, 69, 64), (102, 116, 119), (206, 201, 192), (237, 226, 216)]"
albrecht-durer_madonna-and-child.jpg,"[(207, 207, 207), (236, 236, 236)]","[(224, 224, 224), (236, 236, 236), (168, 168, 168), (213, 213, 213)]","[(224, 224, 224), (213, 213, 213), (139, 139, 139), (236, 236, 236), (165, 165, 165), (193, 193, 193), (82, 82, 82), (117, 117, 117)]"
albrecht-durer_caricature-of-lazarus-spengler.jpg,"[(186, 186, 186), (228, 228, 228)]","[(210, 210, 210), (228, 228, 228), (136, 136, 136), (185, 185, 185)]","[(112, 112, 112), (210, 210, 210), (133, 133, 133), (157, 157, 157), (185, 185, 185), (228, 228, 228), (73, 73, 73), (96, 96, 96)]"
jan-van-eyck_portrait-of-margaret-van-eyck-1439.jpg,"[(34, 19, 16), (153, 112, 89)]","[(119, 67, 51), (34, 19, 16), (169, 138, 107), (203, 177, 146)]","[(10, 6, 6), (210, 187, 157), (176, 153, 121), (195, 166, 134), (163, 124, 94), (119, 67, 51), (36, 18, 15), (80, 46, 36)]"
gerard-david_the-judgement-of-cambyses-1498.jpg,"[(64, 29, 26), (168, 134, 100)]","[(30, 15, 15), (98, 42, 37), (158, 110, 69), (179, 158, 130)]","[(30, 15, 15), (120, 91, 73), (61, 37, 37), (142, 133, 121), (216, 184, 140), (196, 128, 66), (98, 47, 42), (172, 46, 34)]"
pieter-bruegel-the-elder_the-resurrection-of-christ.jpg,"[(122, 81, 41), (177, 131, 61)]","[(163, 117, 55), (192, 145, 67), (105, 66, 35), (140, 96, 46)]","[(142, 99, 53), (138, 93, 40), (92, 57, 32), (181, 136, 63), (118, 76, 39), (203, 155, 71), (161, 115, 48), (164, 119, 62)]"
albrecht-durer_seated-woman-1514.jpg,"[(193, 194, 194), (229, 230, 229)]","[(217, 218, 218), (229, 230, 229), (139, 139, 140), (201, 201, 201)]","[(217, 218, 218), (229, 230, 229), (103, 103, 105), (201, 201, 201), (135, 134, 136), (170, 170, 170), (46, 46, 49), (78, 78, 81)]"
albrecht-durer_the-good-thief.jpg,"[(164, 164, 164), (210, 210, 210)]","[(210, 210, 210), (198, 198, 198), (104, 104, 104), (156, 156, 156)]","[(83, 83, 83), (210, 210, 210), (99, 99, 99), (198, 198, 198), (122, 122, 122), (65, 65, 65), (145, 145, 145), (167, 167, 167)]"
konrad-witz_crucifixion.jpg,"[(73, 53, 36), (171, 140, 107)]","[(73, 53, 36), (164, 99, 61), (177, 175, 134), (179, 188, 173)]","[(179, 188, 173), (160, 132, 93), (58, 26, 11), (67, 54, 48), (177, 175, 134), (110, 108, 73), (163, 39, 19), (174, 94, 39)]"
rogier-van-der-weyden_virgin-and-child.jpg,"[(67, 68, 65), (230, 233, 232)]","[(46, 46, 44), (230, 233, 232), (73, 73, 70), (105, 106, 102)]","[(103, 103, 99), (238, 241, 241), (73, 73, 70), (91, 92, 88), (46, 46, 44), (221, 224, 224), (116, 116, 113), (157, 157, 156)]"
arnold-bã¶cklin_gottfried-keller.jpg,"[(60, 56, 40), (121, 106, 80)]","[(92, 84, 66), (60, 56, 40), (140, 114, 76), (161, 141, 111)]","[(47, 48, 35), (140, 114, 76), (92, 84, 66), (74, 64, 44), (152, 130, 96), (162, 142, 111), (165, 155, 134), (187, 171, 150)]"
hans-memling_st-john-the-baptist-and-st-mary-magdalen-wings-of-a-triptych.jpg,"[(87, 45, 24), (159, 132, 108)]","[(111, 70, 44), (87, 45, 24), (181, 151, 110), (233, 235, 233)]","[(47, 32, 24), (100, 46, 25), (77, 53, 39), (233, 235, 233), (144, 88, 49), (181, 151, 110), (150, 55, 22), (162, 84, 24)]"
albrecht-durer_christ-crowned-with-thorns.jpg,"[(85, 85, 85), (124, 124, 124)]","[(111, 111, 111), (85, 85, 85), (123, 123, 123), (150, 150, 150)]","[(123, 123, 123), (111, 111, 111), (134, 134, 134), (97, 97, 97), (149, 149, 149), (183, 183, 183), (62, 62, 62), (83, 83, 83)]"
arnold-bã¶cklin_the-rest-on-the-flight-into-egypt.jpg,"[(82, 75, 59), (197, 181, 165)]","[(212, 197, 184), (182, 165, 147), (50, 46, 38), (114, 105, 80)]","[(29, 27, 28), (199, 180, 165), (212, 197, 184), (72, 64, 48), (180, 163, 148), (152, 135, 110), (104, 97, 68), (124, 113, 92)]"
lucas-cranach-the-elder_christ-and-the-adulteress-1532.jpg,"[(39, 24, 17), (143, 117, 78)]","[(93, 75, 51), (39, 24, 17), (172, 122, 57), (212, 195, 152)]","[(13, 12, 12), (43, 29, 20), (200, 174, 112), (225, 216, 193), (88, 43, 24), (93, 75, 51), (161, 100, 43), (182, 145, 70)]"
albrecht-durer_the-cross-1497.jpg,"[(70, 57, 43), (180, 153, 105)]","[(39, 33, 25), (102, 82, 61), (168, 125, 69), (192, 181, 141)]","[(92, 68, 49), (154, 102, 64), (182, 147, 73), (196, 197, 175), (187, 165, 107), (39, 33, 25), (111, 84, 59), (112, 107, 85)]"
dirk-bouts_head-of-christ.jpg,"[(2, 2, 2), (152, 90, 60)]","[(2, 2, 2), (108, 47, 31), (186, 103, 68), (205, 164, 112)]","[(2, 2, 2), (36, 18, 17), (188, 123, 74), (184, 82, 61), (115, 19, 31), (205, 164, 112), (127, 54, 32), (154, 99, 43)]"
lucas-cranach-the-elder_the-golden-age-1530.jpg,"[(60, 62, 43), (166, 163, 127)]","[(60, 62, 43), (138, 121, 77), (160, 190, 175), (229, 219, 179)]","[(230, 236, 212), (228, 203, 146), (107, 105, 70), (191, 150, 89), (144, 124, 78), (60, 62, 43), (153, 173, 151), (168, 207, 199)]"
pieter-bruegel-the-elder_pray-were-swelling-with-anger-veins-grow-black-with-blood.jpg,"[(146, 133, 120), (217, 201, 182)]","[(170, 156, 141), (217, 201, 182), (105, 94, 85), (139, 127, 115)]","[(223, 205, 184), (139, 127, 115), (118, 106, 96), (170, 156, 141), (206, 189, 168), (234, 222, 205), (82, 72, 66), (102, 91, 82)]"
albrecht-durer_ecce-homo-1510.jpg,"[(119, 120, 116), (205, 208, 207)]","[(139, 140, 136), (99, 100, 96), (178, 180, 178), (232, 236, 235)]","[(245, 249, 250), (96, 97, 92), (110, 111, 107), (79, 80, 76), (219, 222, 221), (139, 140, 136), (168, 169, 166), (189, 192, 189)]"
rogier-van-der-weyden_triptych-of-the-redemption-1459.jpg,"[(117, 67, 43), (209, 176, 137)]","[(155, 85, 50), (78, 49, 35), (192, 137, 77), (226, 214, 197)]","[(245, 251, 253), (174, 126, 76), (209, 148, 78), (155, 85, 50), (78, 49, 35), (209, 182, 149), (242, 236, 222), (242, 248, 251)]"
hans-holbein-the-younger_portrait-of-mary-wotton-lady-guildenford-1527.jpg,"[(22, 24, 29), (112, 86, 75)]","[(22, 24, 29), (66, 46, 45), (121, 90, 74), (194, 161, 135)]","[(22, 24, 29), (44, 43, 52), (101, 81, 72), (210, 182, 161), (88, 49, 38), (179, 139, 109), (140, 84, 57), (142, 113, 95)]"
albrecht-altdorfer_lot-and-his-daughter-1537.jpg,"[(74, 76, 48), (185, 151, 104)]","[(74, 76, 48), (150, 120, 71), (198, 164, 119), (240, 198, 153)]","[(164, 112, 67), (212, 177, 130), (186, 144, 85), (240, 198, 153), (74, 76, 48), (126, 112, 67), (169, 145, 107), (201, 157, 111)]"
joaquã­n-sorolla_clotilde-in-an-evening-dress-1910.jpg,"[(42, 45, 47), (110, 90, 84)]","[(42, 45, 47), (86, 66, 66), (110, 87, 77), (158, 139, 128)]","[(42, 45, 47), (178, 173, 168), (86, 66, 66), (110, 87, 77), (132, 107, 98), (220, 216, 211), (153, 138, 119), (182, 160, 131)]"
eugã¨ne-grasset_ne-plus-ultra-reino-de-espana-1893.jpg,"[(136, 126, 103), (196, 190, 170)]","[(163, 145, 113), (108, 108, 92), (181, 178, 160), (211, 203, 180)]","[(65, 81, 93), (67, 71, 64), (127, 127, 106), (181, 178, 160), (114, 100, 78), (163, 145, 113), (208, 197, 171), (214, 208, 190)]"
albrecht-durer_man-of-sorrows-seated-1515.jpg,"[(142, 142, 140), (224, 226, 226)]","[(224, 226, 226), (180, 181, 179), (77, 76, 74), (130, 130, 127)]","[(70, 70, 68), (196, 197, 196), (96, 95, 93), (164, 164, 162), (130, 130, 127), (224, 226, 226), (36, 35, 33), (54, 52, 50)]"
lucas-cranach-the-elder_old-man-and-young-woman.jpg,"[(41, 31, 30), (133, 99, 84)]","[(41, 31, 30), (67, 42, 39), (171, 117, 91), (225, 194, 167)]","[(41, 31, 30), (52, 38, 36), (210, 157, 120), (192, 130, 98), (225, 194, 167), (82, 47, 41), (120, 78, 64), (161, 103, 81)]"
martin-schongauer_virgin-and-the-infant-holding-an-apple.jpg,"[(197, 198, 178), (242, 250, 213)]","[(242, 250, 213), (238, 244, 214), (117, 113, 110), (193, 193, 176)]","[(242, 250, 213), (110, 106, 101), (238, 244, 214), (207, 208, 192), (138, 135, 131), (82, 76, 78), (169, 166, 155), (189, 189, 167)]"
pieter-bruegel-the-elder_the-adoration-of-the-kings-in-the-snow-1557.jpg,"[(82, 46, 32), (183, 145, 114)]","[(82, 46, 32), (157, 107, 74), (198, 166, 137), (222, 199, 173)]","[(218, 190, 157), (144, 85, 55), (226, 208, 188), (198, 166, 137), (103, 62, 43), (170, 129, 93), (43, 22, 16), (79, 39, 26)]"
albrecht-durer_the-coat-of-arms-with-the-skull-1507.jpg,"[(174, 175, 174), (245, 249, 250)]","[(245, 249, 250), (213, 215, 214), (113, 114, 111), (157, 158, 156)]","[(245, 249, 250), (123, 124, 122), (145, 147, 144), (168, 169, 167), (229, 231, 231), (102, 103, 101), (188, 190, 189), (206, 208, 207)]"
grã©goire-michonze_village-street.jpg,"[(123, 115, 95), (156, 152, 133)]","[(144, 141, 124), (169, 163, 142), (101, 101, 91), (144, 130, 98)]","[(169, 157, 129), (171, 162, 139), (152, 142, 109), (137, 117, 88), (144, 141, 124), (101, 101, 91), (155, 167, 169), (177, 182, 175)]"
albrecht-durer_the-virgin-and-child-with-st-anne.jpg,"[(41, 40, 20), (191, 144, 103)]","[(212, 179, 144), (41, 40, 20), (150, 87, 41), (187, 132, 82)]","[(219, 198, 171), (32, 42, 19), (150, 87, 41), (95, 73, 37), (19, 23, 12), (206, 160, 118), (166, 128, 79), (209, 136, 84)]"
rogier-van-der-weyden_various-altarpieces-1440.jpg,"[(80, 58, 47), (181, 135, 108)]","[(162, 91, 64), (80, 58, 47), (185, 153, 119), (216, 204, 183)]","[(37, 29, 27), (81, 46, 34), (236, 224, 193), (196, 185, 174), (185, 153, 119), (162, 91, 64), (88, 64, 49), (114, 91, 76)]"
mabuse_portrait-of-a-man.jpg,"[(37, 19, 35), (110, 69, 65)]","[(37, 19, 35), (65, 33, 42), (110, 66, 59), (198, 143, 118)]","[(37, 19, 35), (52, 31, 43), (65, 36, 40), (215, 176, 146), (110, 66, 59), (180, 110, 91), (75, 37, 38), (108, 35, 45)]"
albrecht-durer_the-annunciation-1502.jpg,"[(151, 152, 149), (218, 221, 220)]","[(167, 170, 166), (218, 221, 220), (120, 121, 117), (147, 149, 145)]","[(118, 117, 114), (147, 149, 145), (131, 132, 128), (167, 170, 166), (240, 244, 243), (101, 101, 98), (188, 189, 187), (204, 207, 205)]"
jean-fouquet_boccaccio-s-de-casibus-writing-a-courier-delivering-luvrs-to-mainardo-dei-cavalcanti-boccaccio.jpg,"[(90, 87, 93), (182, 174, 165)]","[(75, 62, 63), (106, 112, 122), (159, 141, 129), (205, 207, 201)]","[(158, 157, 154), (211, 221, 222), (198, 193, 180), (88, 91, 108), (75, 62, 63), (160, 125, 103), (121, 123, 114), (125, 143, 158)]"
lucas-cranach-the-elder_lamentation-1538.jpg,"[(82, 78, 62), (180, 149, 111)]","[(192, 188, 166), (169, 110, 57), (70, 44, 22), (94, 113, 102)]","[(155, 80, 35), (182, 139, 79), (190, 171, 129), (193, 205, 203), (88, 85, 57), (70, 44, 22), (90, 122, 115), (109, 159, 181)]"
mabuse_adam-and-eve.jpg,"[(49, 49, 41), (163, 146, 116)]","[(49, 49, 41), (121, 100, 62), (171, 153, 123), (239, 230, 219)]","[(255, 254, 255), (206, 179, 143), (103, 86, 53), (241, 234, 225), (171, 153, 123), (139, 115, 70), (32, 33, 33), (66, 64, 49)]"
albrecht-durer_portrait-of-the-artist-s-mother-1514.jpg,"[(190, 186, 180), (227, 224, 218)]","[(214, 210, 205), (227, 224, 218), (142, 137, 131), (191, 187, 181)]","[(214, 210, 205), (137, 132, 127), (118, 112, 107), (191, 187, 181), (162, 157, 152), (227, 224, 218), (88, 80, 73), (104, 97, 92)]"
albrecht-durer_st-christopher-facing-to-the-left-1521.jpg,"[(87, 87, 84), (173, 173, 170)]","[(146, 146, 142), (200, 200, 198), (64, 63, 61), (111, 111, 107)]","[(212, 213, 211), (230, 231, 231), (80, 79, 76), (146, 146, 142), (178, 178, 175), (111, 111, 107), (37, 36, 35), (59, 59, 56)]"
gerard-david_the-transfiguration-of-christ-central-panel.jpg,"[(97, 85, 74), (158, 144, 130)]","[(142, 118, 102), (97, 85, 74), (157, 150, 138), (192, 189, 177)]","[(120, 117, 112), (139, 130, 123), (111, 97, 81), (157, 150, 138), (192, 189, 177), (146, 106, 81), (62, 54, 49), (96, 71, 57)]"
joaquã­n-sorolla_study-of-vineyard.jpg,"[(103, 96, 47), (215, 165, 79)]","[(212, 151, 41), (103, 96, 47), (213, 158, 72), (222, 198, 161)]","[(221, 166, 44), (45, 56, 28), (203, 136, 38), (121, 97, 32), (213, 158, 72), (222, 198, 161), (96, 93, 55), (148, 137, 72)]"
albrecht-durer_the-large-horse-1509.jpg,"[(71, 72, 72), (207, 208, 207)]","[(43, 44, 45), (99, 99, 99), (184, 185, 184), (230, 231, 230)]","[(53, 54, 54), (230, 231, 230), (80, 80, 80), (34, 34, 35), (205, 206, 206), (163, 163, 163), (106, 107, 107), (129, 129, 129)]"
pieter-bruegel-the-elder_ice-skating-before-the-gate-of-saint-george-antwerp-1553.jpg,"[(128, 130, 124), (201, 205, 201)]","[(154, 157, 150), (201, 205, 201), (82, 83, 78), (120, 122, 116)]","[(78, 80, 74), (97, 98, 92), (187, 191, 186), (120, 122, 116), (214, 219, 216), (154, 157, 150), (48, 48, 44), (65, 65, 60)]"
gerard-david_the-virgin-and-child-in-a-landscape.jpg,"[(56, 41, 28), (167, 141, 116)]","[(56, 41, 28), (128, 75, 55), (181, 177, 133), (230, 235, 221)]","[(26, 28, 21), (230, 235, 221), (210, 187, 135), (98, 101, 56), (85, 54, 35), (158, 50, 54), (157, 157, 100), (149, 176, 163)]"
albrecht-durer_portrait-of-cardinal-lang-von-wellenburg.jpg,"[(137, 137, 137), (166, 166, 166)]","[(148, 148, 148), (166, 166, 166), (116, 116, 116), (136, 136, 136)]","[(166, 166, 166), (158, 158, 158), (124, 124, 124), (148, 148, 148), (136, 136, 136), (181, 181, 181), (100, 100, 100), (115, 115, 115)]"
